5.600000000000000533e-01 4.792913241703980476e-01
5.699999999999999512e-01 5.782388487356342477e-01
5.799999999999999600e-01 5.550628816708508273e-01
5.899999999999999689e-01 5.868165550469408576e-01
5.999999999999999778e-01 6.182463351169699139e-01
6.099999999999999867e-01 5.196176870828959071e-01
6.199999999999999956e-01 5.458031481121597972e-01
6.300000000000000044e-01 5.966209838256568698e-01
6.400000000000000133e-01 6.578160988684361721e-01
6.500000000000000222e-01 6.027055411096128301e-01
6.600000000000000311e-01 6.655358514589879704e-01
6.700000000000000400e-01 6.392048758658404051e-01
6.800000000000000488e-01 5.818967051904680998e-01
6.899999999999999467e-01 5.328259471425305094e-01
6.999999999999999556e-01 6.065784713417535778e-01
7.099999999999999645e-01 6.869578564031210144e-01
7.199999999999999734e-01 6.263228756099648020e-01
7.299999999999999822e-01 7.952741065527179076e-01
7.399999999999999911e-01 6.703697264146467605e-01
7.500000000000000000e-01 6.391278171825658383e-01
7.600000000000000089e-01 6.117825162194819866e-01
7.700000000000000178e-01 6.755958938844265349e-01
7.800000000000000266e-01 6.086059050267623727e-01
7.900000000000000355e-01 6.981426710629695664e-01
8.000000000000000444e-01 6.273716115313459074e-01
8.100000000000000533e-01 6.925656102236845690e-01
8.199999999999999512e-01 7.183499897602387829e-01
8.299999999999999600e-01 7.735798619281578636e-01
8.399999999999999689e-01 7.534086194033650097e-01
8.499999999999999778e-01 7.065561285109667189e-01
8.599999999999999867e-01 8.549255802605530974e-01
8.699999999999999956e-01 6.936323492131560853e-01
8.800000000000000044e-01 8.043372829911430433e-01
8.900000000000000133e-01 7.568838736349523533e-01
9.000000000000000222e-01 8.411805108660836972e-01
9.100000000000000311e-01 7.987676070422686792e-01
9.200000000000000400e-01 8.140508332585721929e-01
9.300000000000000488e-01 7.762747227009075823e-01
9.399999999999999467e-01 7.956796231038647527e-01
9.499999999999999556e-01 7.327725259317467987e-01
9.599999999999999645e-01 7.524704484918428582e-01
9.699999999999999734e-01 8.357139443260883649e-01
9.799999999999999822e-01 8.875139717707515308e-01
9.899999999999999911e-01 8.200545904531907349e-01
1.000000000000000000e+00 8.110254294761489735e-01
1.010000000000000009e+00 8.393879753771208430e-01
1.020000000000000018e+00 8.167938227565973985e-01
1.030000000000000027e+00 8.423418239355963122e-01
1.040000000000000036e+00 9.276250687222122870e-01
1.050000000000000044e+00 9.198888826421015574e-01
1.060000000000000053e+00 8.460938898988790147e-01
1.070000000000000062e+00 9.127021057393304160e-01
1.080000000000000071e+00 8.494368462098244033e-01
1.090000000000000080e+00 8.932525195294813702e-01
1.100000000000000089e+00 8.833679584194906731e-01
1.110000000000000098e+00 9.383088174807232562e-01
1.120000000000000107e+00 9.058247573374091921e-01
1.129999999999999893e+00 9.561032315312694152e-01
1.139999999999999902e+00 8.836123208568548160e-01
1.149999999999999911e+00 8.782536841157885243e-01
1.159999999999999920e+00 9.192159831583589513e-01
1.169999999999999929e+00 9.278292920604416238e-01
1.179999999999999938e+00 1.011406044506102830e+00
1.189999999999999947e+00 9.250716197011696895e-01
1.199999999999999956e+00 8.521811142803790151e-01
1.209999999999999964e+00 9.627691948194351257e-01
1.219999999999999973e+00 9.734761067745330010e-01
1.229999999999999982e+00 9.806528778267621371e-01
1.239999999999999991e+00 9.132291740552676007e-01
1.250000000000000000e+00 8.335471307016751874e-01
1.260000000000000009e+00 9.760206756602951561e-01
1.270000000000000018e+00 9.065418766845505516e-01
1.280000000000000027e+00 9.646925235938732524e-01
1.290000000000000036e+00 9.606739531667057852e-01
1.300000000000000044e+00 9.022363561897945861e-01
1.310000000000000053e+00 1.011681291595493359e+00
1.320000000000000062e+00 8.845075295526483306e-01
1.330000000000000071e+00 1.065273342988234617e+00
1.340000000000000080e+00 1.054039503159658331e+00
1.350000000000000089e+00 1.015409583496506674e+00
1.360000000000000098e+00 1.024693754784319566e+00
1.370000000000000107e+00 9.012950830851333972e-01
1.379999999999999893e+00 1.053599250036095780e+00
1.389999999999999902e+00 1.069755855268240463e+00
1.399999999999999911e+00 9.706837778005212858e-01
1.409999999999999920e+00 9.402275471613550373e-01
1.419999999999999929e+00 9.681970593433670835e-01
1.429999999999999938e+00 1.078605371923426093e+00
1.439999999999999947e+00 9.171433500763174207e-01
1.449999999999999956e+00 9.899940845231669506e-01
1.459999999999999964e+00 1.025399324140808144e+00
1.469999999999999973e+00 1.114917825178261213e+00
1.479999999999999982e+00 1.002191836444635165e+00
1.489999999999999991e+00 1.118393056358569115e+00
1.500000000000000000e+00 9.157981648610606928e-01
1.510000000000000009e+00 1.067852902358610967e+00
1.520000000000000018e+00 1.039281825854988961e+00
1.530000000000000027e+00 9.434287859324215209e-01
1.540000000000000036e+00 1.050003948827564093e+00
1.550000000000000044e+00 1.016029599339870915e+00
1.560000000000000053e+00 1.043490582946955403e+00
1.570000000000000062e+00 1.066558768968496551e+00
1.580000000000000071e+00 1.073137430168620732e+00
1.590000000000000080e+00 9.903188665706159632e-01
1.600000000000000089e+00 1.040212702082297547e+00
1.610000000000000098e+00 9.935842782536092876e-01
1.620000000000000107e+00 9.290556038517712167e-01
1.629999999999999893e+00 1.016077648806628320e+00
1.639999999999999902e+00 9.799184313694028203e-01
1.649999999999999911e+00 9.873119108646094544e-01
1.659999999999999920e+00 9.644471053397554172e-01
1.669999999999999929e+00 9.957925227730988205e-01
1.679999999999999938e+00 9.863356558074867220e-01
1.689999999999999947e+00 1.017189195778081201e+00
1.699999999999999956e+00 1.034098947608557140e+00
1.709999999999999964e+00 9.721769678466825049e-01
1.719999999999999973e+00 9.217577254212242499e-01
1.729999999999999982e+00 1.049825662520353697e+00
1.739999999999999991e+00 9.757826296218456985e-01
1.750000000000000000e+00 1.028995929600258652e+00
1.760000000000000009e+00 1.064638597423006150e+00
1.770000000000000018e+00 9.853370235615916961e-01
1.780000000000000027e+00 9.765033718295567100e-01
1.790000000000000036e+00 1.002013650364443675e+00
1.800000000000000044e+00 1.048375044518009114e+00
1.810000000000000053e+00 1.068040145798791585e+00
1.820000000000000062e+00 1.018575902285132173e+00
1.830000000000000071e+00 9.560807891299204497e-01
1.840000000000000080e+00 1.028798968286152249e+00
1.850000000000000089e+00 9.632310185199207675e-01
1.860000000000000098e+00 9.907983597820166910e-01
1.870000000000000107e+00 9.266426327904392357e-01
1.879999999999999893e+00 8.975853873698375063e-01
1.889999999999999902e+00 9.874856995916125868e-01
1.899999999999999911e+00 9.638203565909682080e-01
1.909999999999999920e+00 1.004066638991045091e+00
1.919999999999999929e+00 1.009578021519992541e+00
1.929999999999999938e+00 9.472590391961475120e-01
1.939999999999999947e+00 9.192200565221357866e-01
1.949999999999999956e+00 9.376673546108865720e-01
1.959999999999999964e+00 8.199030239964728572e-01
1.969999999999999973e+00 8.344144524521402984e-01
1.979999999999999982e+00 9.046466271329713926e-01
1.989999999999999991e+00 9.720877376921004398e-01
2.000000000000000000e+00 9.502136486499809243e-01
2.009999999999999787e+00 9.832935546547066918e-01
2.020000000000000018e+00 9.020087369978710967e-01
2.029999999999999805e+00 9.736407413144223533e-01
2.040000000000000036e+00 9.273500067552578052e-01
2.049999999999999822e+00 8.930535490973386947e-01
2.060000000000000053e+00 8.619268863637900013e-01
2.069999999999999840e+00 8.323881718616635839e-01
2.080000000000000071e+00 9.131214461430985363e-01
2.089999999999999858e+00 7.652090831602045284e-01
2.100000000000000089e+00 8.426874247804467810e-01
2.109999999999999876e+00 8.838977676335635358e-01
2.120000000000000107e+00 8.946246997507805165e-01
2.129999999999999893e+00 9.378346319774417683e-01
2.140000000000000124e+00 8.173743817145688872e-01
2.149999999999999911e+00 8.062744070714218392e-01
2.160000000000000142e+00 8.136466230356507179e-01
2.169999999999999929e+00 8.606440210797411394e-01
2.180000000000000160e+00 8.350973454442607302e-01
2.189999999999999947e+00 8.019347737215919425e-01
2.200000000000000178e+00 7.289601738998887637e-01
2.209999999999999964e+00 8.951877611884035968e-01
2.220000000000000195e+00 7.581379649210185923e-01
2.229999999999999982e+00 8.144868670655086573e-01
2.240000000000000213e+00 8.006592033741012360e-01
2.250000000000000000e+00 8.229384080498897136e-01
2.259999999999999787e+00 7.773903418811992649e-01
2.270000000000000018e+00 6.838018099642959591e-01
2.279999999999999805e+00 7.363987161610987542e-01
2.290000000000000036e+00 7.254755949076291399e-01
2.299999999999999822e+00 7.971128676055493356e-01
2.310000000000000053e+00 7.010211005612630997e-01
2.319999999999999840e+00 6.294195150012894535e-01
2.330000000000000071e+00 6.575643246743061443e-01
2.339999999999999858e+00 7.284445900270934970e-01
2.350000000000000089e+00 7.563244486335667371e-01
2.359999999999999876e+00 6.604704385333395322e-01
2.370000000000000107e+00 6.994513909392706674e-01
2.379999999999999893e+00 6.295145364871338467e-01
2.390000000000000124e+00 6.875969923945605133e-01
2.399999999999999911e+00 7.115841409344741963e-01
2.410000000000000142e+00 6.069441760501395056e-01
2.419999999999999929e+00 6.557583568962939147e-01
2.430000000000000160e+00 6.779279961520524589e-01
2.439999999999999947e+00 6.602646298787668844e-01
2.450000000000000178e+00 6.480040323480207309e-01
2.459999999999999964e+00 5.572946368079468860e-01
2.470000000000000195e+00 6.120541801648684554e-01
2.479999999999999982e+00 6.863365452749443651e-01
2.490000000000000213e+00 5.556906726099819505e-01
2.500000000000000000e+00 4.961139881317790379e-01
2.509999999999999787e+00 6.778580096350399486e-01
2.520000000000000018e+00 5.397293180346217634e-01
2.529999999999999805e+00 5.544545263286777548e-01
2.540000000000000036e+00 5.355375943049198728e-01
2.549999999999999822e+00 5.016594973150179104e-01
2.560000000000000053e+00 4.693117447790718377e-01
2.569999999999999840e+00 5.709950122794511529e-01
2.580000000000000071e+00 5.834610483103550571e-01
2.589999999999999858e+00 5.564271114328750434e-01
2.600000000000000089e+00 4.434165434813891471e-01
2.609999999999999876e+00 5.528574016607998853e-01
2.620000000000000107e+00 5.002337185128670205e-01
2.629999999999999893e+00 5.089670832622930075e-01
2.640000000000000124e+00 5.079555804451609813e-01
2.649999999999999911e+00 3.770360585292797939e-01
2.660000000000000142e+00 4.480210833626992462e-01
2.669999999999999929e+00 4.369586305556787398e-01
2.680000000000000160e+00 4.332894309045092762e-01
2.689999999999999947e+00 3.701783694186527862e-01
2.700000000000000178e+00 4.084303848621304578e-01
2.709999999999999964e+00 5.078723312280560842e-01
2.720000000000000195e+00 3.636652103289900739e-01
2.729999999999999982e+00 3.520915448208916665e-01
2.740000000000000213e+00 3.680606195247555501e-01
2.750000000000000000e+00 3.722376732705091618e-01
2.759999999999999787e+00 3.537699053353791090e-01
2.770000000000000018e+00 3.339760834333346251e-01
2.779999999999999805e+00 4.266840066130920262e-01
2.790000000000000036e+00 4.186014115298423710e-01
2.799999999999999822e+00 2.366851795939194369e-01
2.810000000000000053e+00 3.439109820060312628e-01
2.819999999999999840e+00 2.633122615645102083e-01
2.830000000000000071e+00 2.943618419208810510e-01
2.839999999999999858e+00 2.631133442348899121e-01
2.850000000000000089e+00 3.394300065422251045e-01
2.859999999999999876e+00 1.983068964916172849e-01
2.870000000000000107e+00 2.063728155740978953e-01
2.879999999999999893e+00 2.683132037664605063e-01
2.890000000000000124e+00 3.431194510034015765e-01
2.899999999999999911e+00 1.757218139063173035e-01
2.910000000000000142e+00 2.180591144564567596e-01
2.919999999999999929e+00 2.779445582668357284e-01
2.930000000000000160e+00 2.269437382837009298e-01
2.939999999999999947e+00 2.885884269030725702e-01
2.950000000000000178e+00 2.412928384395962855e-01
2.959999999999999964e+00 1.513580438969763242e-01
2.970000000000000195e+00 1.264891459246714478e-01
2.979999999999999982e+00 1.309194185921393472e-01
2.990000000000000213e+00 2.683381635712761559e-01
3.000000000000000000e+00 1.217192226093186946e-01
3.009999999999999787e+00 1.619349384400495251e-01
3.020000000000000018e+00 1.161777229873245665e-01
3.029999999999999805e+00 4.841329616915936163e-02
3.040000000000000036e+00 5.933286749591686060e-02
3.049999999999999822e+00 1.738622998102304362e-01
3.060000000000000053e+00 3.014318804781171424e-02
3.069999999999999840e+00 2.979387879842980424e-02
3.080000000000000071e+00 6.659097126917337683e-02
3.089999999999999858e+00 7.637005404838628775e-02
3.100000000000000089e+00 1.183223850852841846e-01
3.109999999999999876e+00 3.058204147955534066e-02
3.120000000000000107e+00 1.898244809980516659e-02
3.129999999999999893e+00 8.824041536496265992e-02
3.140000000000000124e+00 -6.804006855576498480e-02
3.149999999999999911e+00 2.888133726398651319e-02
3.160000000000000142e+00 -1.253214463011156042e-02
3.169999999999999929e+00 -7.469705797438928874e-02
3.180000000000000160e+00 -9.944704366559141417e-02
3.189999999999999947e+00 -9.013042616493860404e-02
3.200000000000000178e+00 -5.911096891114918372e-02
3.209999999999999964e+00 -7.871175072530579853e-02
3.220000000000000195e+00 -1.120009660177115618e-01
3.229999999999999982e+00 -1.871176829782933149e-01
3.240000000000000213e+00 -1.666133284812170712e-01
3.250000000000000000e+00 -1.451182631435918580e-01
3.259999999999999787e+00 -4.715402834253887288e-02
3.270000000000000018e+00 -1.627045733274121164e-01
3.279999999999999805e+00 -1.226767235222490371e-01
3.290000000000000036e+00 -2.068142073575059414e-01
3.299999999999999822e+00 -1.840330267579105283e-01
3.310000000000000053e+00 -1.027086779237143255e-01
3.319999999999999840e+00 -2.277310962557439478e-01
3.330000000000000071e+00 -1.350166724943965002e-01
3.339999999999999858e+00 -1.501751627381804621e-01
3.350000000000000089e+00 -1.703782775187319132e-01
3.359999999999999876e+00 -1.877551069053658150e-01
3.370000000000000107e+00 -2.179736404368998182e-01
3.379999999999999893e+00 -2.172574785120037488e-01
3.390000000000000124e+00 -2.563094914852357409e-01
3.399999999999999911e+00 -3.088420105819184025e-01
3.410000000000000142e+00 -2.476088139430931145e-01
3.419999999999999929e+00 -2.271485525657823967e-01
3.430000000000000160e+00 -2.597146328196187071e-01
3.439999999999999947e+00 -2.914365398492902437e-01
3.450000000000000178e+00 -3.192139084873681920e-01
3.459999999999999964e+00 -3.282239535396222485e-01
3.470000000000000195e+00 -3.108741820866183780e-01
3.479999999999999982e+00 -3.168226516326776432e-01
3.490000000000000213e+00 -4.462397517201863173e-01
3.500000000000000000e+00 -4.039406371176194610e-01
3.509999999999999787e+00 -4.008821214400738464e-01
3.520000000000000018e+00 -4.272447763958454048e-01
3.529999999999999805e+00 -3.807054967223262865e-01
3.540000000000000036e+00 -4.310785289845590063e-01
3.549999999999999822e+00 -3.318190543888673294e-01
3.560000000000000053e+00 -4.934030550527831460e-01
3.569999999999999840e+00 -3.964673838306957965e-01
3.580000000000000071e+00 -3.468770996926567873e-01
3.589999999999999858e+00 -4.376018717106332501e-01
3.600000000000000089e+00 -4.022610170643455829e-01
3.609999999999999876e+00 -4.965454859027095824e-01
3.620000000000000107e+00 -4.277808441597504285e-01
3.629999999999999893e+00 -4.931503422083615695e-01
3.640000000000000124e+00 -4.631003426956740165e-01
3.649999999999999911e+00 -4.508435389074067490e-01
3.660000000000000142e+00 -5.215022375822198075e-01
3.669999999999999929e+00 -5.425243466026673511e-01
3.680000000000000160e+00 -4.589848514703271931e-01
3.689999999999999947e+00 -5.464575783307284995e-01
3.700000000000000178e+00 -5.886695818199856323e-01
3.709999999999999964e+00 -6.018016462222514074e-01
3.720000000000000195e+00 -5.409027078977850511e-01
3.729999999999999982e+00 -6.745124285257990682e-01
3.740000000000000213e+00 -6.512275235703470777e-01
3.750000000000000000e+00 -5.363676850474500268e-01
3.759999999999999787e+00 -5.555950791472955563e-01
3.770000000000000018e+00 -5.378607838547712072e-01
3.779999999999999805e+00 -5.700007033829335157e-01
3.790000000000000036e+00 -5.871909902711901497e-01
3.799999999999999822e+00 -6.107702121042226651e-01
3.810000000000000053e+00 -6.173889818431120835e-01
3.819999999999999840e+00 -6.055464019904193140e-01
3.830000000000000071e+00 -5.729921565718284482e-01
3.839999999999999858e+00 -5.982085465662868584e-01
3.850000000000000089e+00 -6.314100779397094909e-01
3.859999999999999876e+00 -6.727597541722203367e-01
3.870000000000000107e+00 -6.442164735011139953e-01
3.879999999999999893e+00 -5.658813403788292007e-01
3.890000000000000124e+00 -6.913602328528587471e-01
3.899999999999999911e+00 -6.195273967293860595e-01
3.910000000000000142e+00 -7.168638638563431531e-01
3.919999999999999929e+00 -7.432652391520960800e-01
3.930000000000000160e+00 -6.555420971907736094e-01
3.939999999999999947e+00 -7.253955833027795341e-01
3.950000000000000178e+00 -7.836918830006650571e-01
3.959999999999999964e+00 -7.561077808830941605e-01
3.970000000000000195e+00 -7.533182706487081548e-01
3.979999999999999982e+00 -8.330895456590601267e-01
3.990000000000000213e+00 -7.146516247803930133e-01
4.000000000000000000e+00 -7.101888604220839563e-01
4.009999999999999787e+00 -7.660948224953133545e-01
4.019999999999999574e+00 -7.338430209566628726e-01
4.030000000000000249e+00 -7.243445721352649302e-01
4.040000000000000036e+00 -7.779764659801632343e-01
4.049999999999999822e+00 -8.006503179031088102e-01
4.059999999999999609e+00 -7.919072284259591754e-01
4.070000000000000284e+00 -8.994420012274892962e-01
4.080000000000000071e+00 -7.530685416682847411e-01
4.089999999999999858e+00 -7.872521765657425341e-01
4.099999999999999645e+00 -7.324533058202491453e-01
4.110000000000000320e+00 -8.779089376733614225e-01
4.120000000000000107e+00 -7.551717124958574612e-01
4.129999999999999893e+00 -8.081296797599939463e-01
4.139999999999999680e+00 -8.847281337649344213e-01
4.150000000000000355e+00 -8.340137267344923666e-01
4.160000000000000142e+00 -8.185928758555051088e-01
4.169999999999999929e+00 -8.969221106906776209e-01
4.179999999999999716e+00 -9.180839348698811575e-01
4.190000000000000391e+00 -9.225397195694590158e-01
4.200000000000000178e+00 -8.342544411075316635e-01
4.209999999999999964e+00 -9.081266939891029510e-01
4.219999999999999751e+00 -8.922673298239308659e-01
4.230000000000000426e+00 -8.958769147200769112e-01
4.240000000000000213e+00 -9.626228825577872739e-01
4.250000000000000000e+00 -8.935336088373505570e-01
4.259999999999999787e+00 -8.516534209338375572e-01
4.269999999999999574e+00 -9.320406230885898147e-01
4.280000000000000249e+00 -9.252125356605394035e-01
4.290000000000000036e+00 -9.244577939884303097e-01
4.299999999999999822e+00 -8.657277086675486677e-01
4.309999999999999609e+00 -9.769452559494963273e-01
4.320000000000000284e+00 -9.041566940088225923e-01
4.330000000000000071e+00 -8.077711918544856484e-01
4.339999999999999858e+00 -9.415967053175077206e-01
4.349999999999999645e+00 -9.690394681928363729e-01
4.360000000000000320e+00 -8.532405142566317213e-01
4.370000000000000107e+00 -9.992807662386358203e-01
4.379999999999999893e+00 -9.462474350805215595e-01
4.389999999999999680e+00 -9.358463857425124433e-01
4.400000000000000355e+00 -9.653831665652856664e-01
4.410000000000000142e+00 -9.901354849942016756e-01
4.419999999999999929e+00 -9.342841009059456026e-01
4.429999999999999716e+00 -1.081609241764243778e+00
4.440000000000000391e+00 -8.473964889241342169e-01
4.450000000000000178e+00 -1.016506254100264073e+00
4.459999999999999964e+00 -9.995740928616798637e-01
4.469999999999999751e+00 -1.076484399936080916e+00
4.480000000000000426e+00 -9.568453122774170927e-01
4.490000000000000213e+00 -1.019553491189786776e+00
4.500000000000000000e+00 -9.984208122080570069e-01
4.509999999999999787e+00 -9.333769018147817231e-01
4.519999999999999574e+00 -9.954788484511745139e-01
4.530000000000000249e+00 -1.032368740545140939e+00
4.540000000000000036e+00 -9.588077037075278808e-01
4.549999999999999822e+00 -1.015968479454812723e+00
4.559999999999999609e+00 -1.097801506179044928e+00
4.570000000000000284e+00 -9.210335277240775387e-01
4.580000000000000071e+00 -9.049360683271677752e-01
4.589999999999999858e+00 -9.723847788706405648e-01
4.599999999999999645e+00 -9.125051825896132174e-01
4.610000000000000320e+00 -1.006316344384791339e+00
4.620000000000000107e+00 -9.684853782625917340e-01
4.629999999999999893e+00 -1.043963901013236661e+00
4.639999999999999680e+00 -1.062239443208758072e+00
4.650000000000000355e+00 -9.711857553445366609e-01
4.660000000000000142e+00 -1.004473889123170816e+00
4.669999999999999929e+00 -1.006939834330877304e+00
4.679999999999999716e+00 -9.360047395809787396e-01
4.690000000000000391e+00 -1.016329012919213959e+00
4.700000000000000178e+00 -9.973387220726714908e-01
4.709999999999999964e+00 -1.000875953433948640e+00
4.719999999999999751e+00 -9.890782741367817321e-01
4.730000000000000426e+00 -9.046168129689944326e-01
4.740000000000000213e+00 -1.041563104183975463e+00
4.750000000000000000e+00 -9.797460820964125627e-01
4.759999999999999787e+00 -1.010843486782767142e+00
4.769999999999999574e+00 -1.006599061644188220e+00
4.780000000000000249e+00 -8.947646393693423628e-01
4.790000000000000036e+00 -1.014249183712748525e+00
4.799999999999999822e+00 -9.729852749605729656e-01
4.809999999999999609e+00 -1.067319190879265633e+00
4.820000000000000284e+00 -1.021050269900628304e+00
4.830000000000000071e+00 -1.028270463240626764e+00
4.839999999999999858e+00 -1.051742285101015639e+00
4.849999999999999645e+00 -1.004228095374372076e+00
4.860000000000000320e+00 -9.493725887868090796e-01
4.870000000000000107e+00 -1.023660726254944198e+00
4.879999999999999893e+00 -9.895668070837659869e-01
4.889999999999999680e+00 -9.840891859962956900e-01
4.900000000000000355e+00 -1.016503792698421726e+00
4.910000000000000142e+00 -9.490456545274019717e-01
4.919999999999999929e+00 -9.280258082004920750e-01
4.929999999999999716e+00 -9.587617617124128966e-01
4.940000000000000391e+00 -1.077752377478339740e+00
4.950000000000000178e+00 -9.991067369915054286e-01
4.959999999999999964e+00 -8.592536575805916899e-01
4.969999999999999751e+00 -9.759121071686894799e-01
4.980000000000000426e+00 -9.730749668913500905e-01
4.990000000000000213e+00 -1.023117371821306021e+00
5.000000000000000000e+00 -9.436897583492558361e-01
5.009999999999999787e+00 -1.040382633830828407e+00
5.019999999999999574e+00 -1.034431066897738782e+00
5.030000000000000249e+00 -9.474341560808662299e-01
5.040000000000000036e+00 -9.425847933479585272e-01
5.049999999999999822e+00 -9.254649279394190353e-01
5.059999999999999609e+00 -9.143423592139093836e-01
5.070000000000000284e+00 -9.620279503015165545e-01
5.080000000000000071e+00 -8.213472191323835103e-01
5.089999999999999858e+00 -9.319310206300880361e-01
5.099999999999999645e+00 -8.739998010354049773e-01
5.110000000000000320e+00 -8.836715183619051617e-01
5.120000000000000107e+00 -9.177924676754124489e-01
5.129999999999999893e+00 -9.748603799827728622e-01
5.139999999999999680e+00 -8.512114056055103406e-01
5.150000000000000355e+00 -8.346342870702215810e-01
5.160000000000000142e+00 -8.766725690690108097e-01
5.169999999999999929e+00 -8.938448042916952163e-01
5.179999999999999716e+00 -8.694572037100543049e-01
5.190000000000000391e+00 -8.854340384312653356e-01
5.200000000000000178e+00 -8.352090337277919829e-01
5.209999999999999964e+00 -8.434106559640190959e-01
5.219999999999999751e+00 -8.653734765971087262e-01
5.230000000000000426e+00 -8.637172360115595859e-01
5.240000000000000213e+00 -8.517142121206422445e-01
5.250000000000000000e+00 -8.424535558234592658e-01
5.259999999999999787e+00 -8.606959019839252045e-01
5.269999999999999574e+00 -7.922278603900744232e-01
5.280000000000000249e+00 -7.705799013135720132e-01
5.290000000000000036e+00 -8.446951799522314230e-01
5.299999999999999822e+00 -8.495231093250134036e-01
5.309999999999999609e+00 -8.325150603885886902e-01
5.320000000000000284e+00 -7.662270913347305479e-01
5.330000000000000071e+00 -7.998701330937519893e-01
5.339999999999999858e+00 -8.250824681102588709e-01
5.349999999999999645e+00 -8.113271022684821476e-01
5.360000000000000320e+00 -7.967446022347536294e-01
5.370000000000000107e+00 -7.038238936566120207e-01
5.379999999999999893e+00 -8.502637579720737637e-01
5.389999999999999680e+00 -8.035989354144998931e-01
5.400000000000000355e+00 -7.674135391032775866e-01
5.410000000000000142e+00 -7.937813317036638283e-01
5.419999999999999929e+00 -6.556203707287856508e-01
5.429999999999999716e+00 -8.087255233407648625e-01
5.440000000000000391e+00 -7.669210886923857329e-01
5.450000000000000178e+00 -7.852081012391856074e-01
5.459999999999999964e+00 -6.661273987013341946e-01
5.469999999999999751e+00 -7.194882767731368700e-01
5.480000000000000426e+00 -6.414776082689919168e-01
5.490000000000000213e+00 -7.224337207094652102e-01
5.500000000000000000e+00 -7.336429433169285863e-01
5.509999999999999787e+00 -6.539214795684685777e-01
5.519999999999999574e+00 -6.652418725125707200e-01
5.530000000000000249e+00 -6.329387693860745179e-01
5.540000000000000036e+00 -6.492747723792516856e-01
5.549999999999999822e+00 -7.061643299611798374e-01
5.559999999999999609e+00 -7.227666039343623172e-01
5.570000000000000284e+00 -5.786843817558253722e-01
5.580000000000000071e+00 -6.533117861091959355e-01
5.589999999999999858e+00 -6.140817764296233605e-01
5.599999999999999645e+00 -7.069798319923524810e-01
5.610000000000000320e+00 -5.449556101528777452e-01
5.620000000000000107e+00 -6.131286852315185332e-01
5.629999999999999893e+00 -5.801656799214917060e-01
5.639999999999999680e+00 -4.582833672022147420e-01
5.650000000000000355e+00 -5.092700029929848604e-01
5.660000000000000142e+00 -4.993500582980369140e-01
5.669999999999999929e+00 -6.509682569236427963e-01
5.679999999999999716e+00 -6.214778446864078765e-01
5.690000000000000391e+00 -6.598792451658167524e-01
5.700000000000000178e+00 -5.165393321010143257e-01
5.709999999999999964e+00 -6.090072898611641472e-01
